param n := 1000;
param c := 2000;
param : V : p w :=
 295	 333
 295	 356
 295	 379
 295	 380
 295	 388
 295	 419
 295	 448
 295	 465
 295	 468
 295	 473
 295	 475
 295	 506
 295	 509
 295	 521
 295	 524
 295	 536
 295	 537
 295	 557
 295	 561
 295	 563
 295	 566
 295	 576
 295	 614
 295	 622
 295	 649
 295	 653
 295	 664
 295	 667
 295	 675
 295	 705
 295	 709
 295	 715
 295	 716
 295	 766
 295	 789
 295	 794
 295	 796
 295	 884
 295	 885
 295	 917
 295	 923
 295	 948
 295	 955
 295	 966
 296	 309
 296	 371
 296	 400
 296	 464
 296	 484
 296	 518
 296	 529
 296	 569
 296	 602
 296	 666
 296	 743
 296	 752
 296	 764
 296	 794
 296	 812
 296	 821
 296	 851
 296	 866
 296	 893
 296	 894
 296	 899
 296	 909
 296	 920
 296	 923
 296	 928
 296	 936
 296	 956
 296	 996
 297	 309
 297	 342
 297	 346
 297	 413
 297	 416
 297	 432
 297	 456
 297	 504
 297	 505
 297	 506
 297	 510
 297	 518
 297	 541
 297	 561
 297	 575
 297	 578
 297	 587
 297	 588
 297	 589
 297	 604
 297	 617
 297	 648
 297	 660
 297	 676
 297	 695
 297	 707
 297	 725
 297	 752
 297	 772
 297	 785
 297	 790
 297	 805
 297	 832
 297	 848
 297	 913
 297	 961
 297	 968
 297	 990
 298	 318
 298	 329
 298	 337
 298	 350
 298	 362
 298	 366
 298	 417
 298	 434
 298	 485
 298	 511
 298	 519
 298	 546
 298	 576
 298	 590
 298	 615
 298	 636
 298	 647
 298	 805
 298	 816
 298	 824
 298	 845
 298	 867
 298	 874
 298	 884
 298	 888
 298	 972
 299	 318
 299	 333
 299	 339
 299	 351
 299	 352
 299	 388
 299	 471
 299	 486
 299	 536
 299	 589
 299	 595
 299	 597
 299	 613
 299	 633
 299	 676
 299	 714
 299	 734
 299	 749
 299	 769
 299	 781
 299	 808
 299	 843
 299	 871
 299	 877
 299	 889
 299	 890
 299	 904
 299	 914
 299	 952
 299	 957
 299	 974
 299	 986
 300	 301
 300	 304
 300	 307
 300	 335
 300	 346
 300	 375
 300	 401
 300	 408
 300	 424
 300	 441
 300	 443
 300	 466
 300	 507
 300	 508
 300	 515
 300	 538
 300	 542
 300	 551
 300	 553
 300	 594
 300	 627
 300	 658
 300	 664
 300	 694
 300	 706
 300	 757
 300	 781
 300	 787
 300	 798
 300	 828
 300	 834
 300	 845
 300	 857
 300	 862
 300	 878
 300	 881
 300	 887
 300	 901
 300	 915
 300	 936
 300	 939
 300	 951
 300	 984
 300	 996
 301	 306
 301	 315
 301	 321
 301	 333
 301	 345
 301	 348
 301	 374
 301	 384
 301	 392
 301	 439
 301	 447
 301	 463
 301	 471
 301	 490
 301	 498
 301	 520
 301	 592
 301	 608
 301	 612
 301	 645
 301	 664
 301	 678
 301	 763
 301	 797
 301	 815
 301	 827
 301	 842
 301	 869
 301	 893
 301	 897
 301	 905
 301	 915
 301	 930
 301	 935
 301	 974
 302	 330
 302	 342
 302	 367
 302	 424
 302	 442
 302	 447
 302	 455
 302	 478
 302	 488
 302	 509
 302	 525
 302	 671
 302	 717
 302	 732
 302	 771
 302	 793
 302	 806
 302	 809
 302	 822
 302	 823
 302	 839
 302	 844
 302	 905
 302	 911
 302	 914
 302	 961
 302	 998
 303	 350
 303	 375
 303	 400
 303	 413
 303	 447
 303	 482
 303	 485
 303	 495
 303	 504
 303	 529
 303	 541
 303	 548
 303	 551
 303	 579
 303	 581
 303	 613
 303	 619
 303	 636
 303	 641
 303	 645
 303	 650
 303	 655
 303	 666
 303	 710
 303	 716
 303	 725
 303	 734
 303	 739
 303	 740
 303	 751
 303	 756
 303	 836
 303	 851
 303	 875
 303	 884
 303	 885
 303	 910
 303	 957
 304	 311
 304	 313
 304	 378
 304	 383
 304	 461
 304	 492
 304	 510
 304	 583
 304	 584
 304	 592
 304	 670
 304	 681
 304	 719
 304	 748
 304	 760
 304	 793
 304	 814
 304	 822
 304	 836
 304	 840
 304	 903
 304	 916
 304	 943
 304	 950
 304	 976
 304	 979
 305	 357
 305	 394
 305	 416
 305	 430
 305	 451
 305	 465
 305	 497
 305	 568
 305	 572
 305	 607
 305	 642
 305	 681
 305	 694
 305	 715
 305	 761
 305	 800
 305	 807
 305	 885
 305	 949
 305	 967
 305	 975
 305	 987
 305	 994
 306	 322
 306	 355
 306	 407
 306	 420
 306	 426
 306	 429
 306	 469
 306	 492
 306	 523
 306	 573
 306	 609
 306	 613
 306	 618
 306	 622
 306	 679
 306	 692
 306	 698
 306	 708
 306	 808
 306	 845
 306	 859
 306	 872
 306	 889
 306	 892
 306	 902
 306	 912
 306	 929
 306	 930
 306	 967
 306	 977
 306	 992
 306	 995
 307	 318
 307	 328
 307	 373
 307	 377
 307	 392
 307	 402
 307	 458
 307	 473
 307	 484
 307	 508
 307	 535
 307	 536
 307	 571
 307	 578
 307	 581
 307	 599
 307	 618
 307	 691
 307	 695
 307	 704
 307	 706
 307	 721
 307	 749
 307	 778
 307	 780
 307	 791
 307	 797
 307	 810
 307	 813
 307	 828
 307	 835
 307	 850
 307	 856
 307	 908
 307	 917
 307	 923
 307	 927
 307	 942
 307	 967
 307	 977
 308	 333
 308	 353
 308	 408
 308	 421
 308	 444
 308	 466
 308	 487
 308	 528
 308	 529
 308	 550
 308	 569
 308	 589
 308	 615
 308	 670
 308	 679
 308	 681
 308	 693
 308	 710
 308	 715
 308	 747
 308	 756
 308	 762
 308	 792
 308	 832
 308	 837
 308	 842
 308	 843
 308	 858
 308	 895
 308	 926
 308	 933
 308	 940
 308	 960
 308	 970
 309	 313
 309	 320
 309	 375
 309	 376
 309	 380
 309	 382
 309	 445
 309	 449
 309	 499
 309	 514
 309	 526
 309	 542
 309	 549
 309	 603
 309	 672
 309	 674
 309	 708
 309	 726
 309	 728
 309	 748
 309	 778
 309	 901
 309	 925
 309	 939
 309	 951
 309	 993
 310	 336
 310	 347
 310	 358
 310	 361
 310	 390
 310	 394
 310	 398
 310	 430
 310	 448
 310	 490
 310	 502
 310	 517
 310	 524
 310	 537
 310	 538
 310	 543
 310	 551
 310	 569
 310	 585
 310	 616
 310	 648
 310	 655
 310	 668
 310	 670
 310	 685
 310	 714
 310	 717
 310	 735
 310	 750
 310	 751
 310	 755
 310	 772
 310	 783
 310	 784
 310	 788
 310	 789
 310	 805
 310	 813
 310	 881
 310	 890
 310	 995
 311	 325
 311	 352
 311	 369
 311	 386
 311	 393
 311	 454
 311	 455
 311	 485
 311	 499
 311	 515
 311	 548
 311	 560
 311	 578
 311	 585
 311	 659
 311	 681
 311	 683
 311	 695
 311	 760
 311	 768
 311	 798
 311	 802
 311	 804
 311	 855
 311	 877
 311	 903
 311	 941
 311	 946
 311	 950
 311	 952
 311	 961
 311	 964
 312	 342
 312	 359
 312	 400
 312	 422
 312	 429
 312	 469
 312	 481
 312	 504
 312	 543
 312	 594
 312	 624
 312	 628
 312	 646
 312	 664
 312	 686
 312	 701
 312	 719
 312	 727
 312	 753
 312	 757
 312	 784
 312	 881
 312	 901
 312	 907
 312	 911
 312	 925
 312	 939
 312	 945
 312	 986
 312	 998
 313	 317
 313	 322
 313	 348
 313	 349
 313	 390
 313	 395
 313	 441
 313	 446
 313	 468
 313	 487
 313	 491
 313	 538
 313	 574
 313	 590
 313	 616
 313	 621
 313	 627
 313	 654
 313	 658
 313	 675
 313	 684
 313	 695
 313	 706
 313	 727
 313	 728
 313	 769
 313	 772
 313	 802
 313	 806
 313	 857
 313	 898
 313	 904
 313	 909
 313	 930
 313	 941
 313	 951
 313	 960
 313	 979
 313	 988
 314	 342
 314	 358
 314	 360
 314	 377
 314	 387
 314	 403
 314	 503
 314	 504
 314	 511
 314	 522
 314	 551
 314	 584
 314	 612
 314	 613
 314	 615
 314	 625
 314	 632
 314	 657
 314	 692
 314	 702
 314	 716
 314	 721
 314	 737
 314	 745
 314	 751
 314	 795
 314	 802
 314	 843
 314	 880
 314	 883
 314	 894
 314	 905
 314	 914
 314	 939
 315	 363
 315	 386
 315	 391
 315	 397
 315	 448
 315	 459
 315	 479
 315	 494
 315	 497
 315	 550
 315	 572
 315	 608
 315	 612
 315	 619
 315	 633
 315	 641
 315	 656
 315	 659
 315	 695
 315	 725
 315	 749
 315	 791
 315	 795
 315	 835
 315	 856
 315	 880
 315	 897
 315	 930
 315	 947
 315	 962
 316	 327
 316	 356
 316	 362
 316	 366
 316	 380
 316	 413
 316	 414
 316	 420
 316	 449
 316	 456
 316	 460
 316	 462
 316	 504
 316	 524
 316	 526
 316	 554
 316	 560
 316	 600
 316	 606
 316	 641
 316	 749
 316	 755
 316	 778
 316	 784
 316	 794
 316	 826
 316	 827
 316	 835
 316	 849
 316	 876
 316	 921
 316	 948
 316	 957
 316	 977
 317	 344
 317	 403
 317	 432
 317	 482
 317	 529
 317	 535
 317	 544
 317	 547
 317	 577
 317	 586
 317	 600
 317	 629
 317	 630
 317	 647
 317	 656
 317	 679
 317	 700
 317	 701
 317	 733
 317	 751
 317	 774
 317	 782
 317	 784
 317	 824
 317	 868
 317	 919
 317	 975
 317	 981
 317	 991
 318	 321
 318	 331
 318	 387
 318	 428
 318	 433
 318	 435
 318	 436
 318	 462
 318	 468
 318	 471
 318	 522
 318	 562
 318	 579
 318	 583
 318	 584
 318	 613
 318	 627
 318	 632
 318	 633
 318	 658
 318	 688
 318	 750
 318	 760
 318	 768
 318	 789
 318	 796
 318	 802
 318	 820
 318	 877
 318	 878
 318	 885
 318	 889
 318	 919
 318	 940
 318	 973
 318	 984
 319	 359
 319	 369
 319	 393
 319	 402
 319	 428
 319	 446
 319	 462
 319	 502
 319	 503
 319	 525
 319	 547
 319	 604
 319	 665
 319	 670
 319	 672
 319	 674
 319	 675
 319	 678
 319	 693
 319	 724
 319	 747
 319	 753
 319	 868
 319	 870
 319	 878
 319	 895
 319	 899
 319	 939
 319	 942
 319	 984
 319	 990
 320	 339
 320	 350
 320	 360
 320	 366
 320	 369
 320	 377
 320	 378
 320	 380
 320	 398
 320	 403
 320	 431
 320	 433
 320	 434
 320	 500
 320	 510
 320	 513
 320	 519
 320	 588
 320	 645
 320	 653
 320	 681
 320	 688
 320	 702
 320	 756
 320	 764
 320	 769
 320	 775
 320	 803
 320	 817
 320	 827
 320	 828
 320	 849
 320	 859
 320	 877
 320	 936
 320	 952
 320	 974
 320	 999
 321	 322
 321	 374
 321	 383
 321	 396
 321	 409
 321	 438
 321	 471
 321	 472
 321	 519
 321	 544
 321	 557
 321	 588
 321	 593
 321	 614
 321	 633
 321	 669
 321	 674
 321	 682
 321	 728
 321	 758
 321	 760
 321	 771
 321	 791
 321	 799
 321	 821
 321	 851
 321	 866
 321	 904
 321	 916
 321	 927
 321	 962
 321	 965
 321	 990
 322	 332
 322	 351
 322	 353
 322	 366
 322	 374
 322	 378
 322	 379
 322	 394
 322	 400
 322	 438
 322	 445
 322	 468
 322	 503
 322	 507
 322	 539
 322	 544
 322	 572
 322	 584
 322	 605
 322	 623
 322	 645
 322	 667
 322	 668
 322	 686
 322	 699
 322	 726
 322	 732
 322	 740
 322	 752
 322	 766
 322	 773
 322	 775
 322	 776
 322	 781
 322	 782
 322	 804
 322	 814
 322	 828
 322	 864
 322	 866
 322	 874
 322	 900
 322	 918
 322	 944
 322	 955
 323	 342
 323	 363
 323	 372
 323	 417
 323	 428
 323	 444
 323	 452
 323	 474
 323	 504
 323	 505
 323	 508
 323	 535
 323	 558
 323	 564
 323	 580
 323	 588
 323	 643
 323	 644
 323	 682
 323	 684
 323	 690
 323	 734
 323	 735
 323	 748
 323	 761
 323	 778
 323	 817
 323	 831
 323	 854
 323	 860
 323	 966
 323	 992
 324	 352
 324	 359
 324	 422
 324	 424
 324	 438
 324	 459
 324	 480
 324	 497
 324	 516
 324	 522
 324	 527
 324	 533
 324	 536
 324	 541
 324	 606
 324	 617
 324	 621
 324	 625
 324	 628
 324	 631
 324	 649
 324	 691
 324	 732
 324	 814
 324	 823
 324	 849
 324	 853
 324	 865
 324	 876
 324	 904
 324	 921
 324	 929
 324	 978
 325	 334
 325	 354
 325	 402
 325	 415
 325	 441
 325	 444
 325	 479
 325	 488
 325	 492
 325	 517
 325	 546
 325	 553
 325	 641
 325	 679
 325	 699
 325	 700
 325	 771
 325	 816
 325	 855
 325	 865
 325	 899
 325	 952
 325	 955
 325	 983
 326	 356
 326	 360
 326	 371
 326	 401
 326	 421
 326	 501
 326	 525
 326	 531
 326	 554
 326	 558
 326	 572
 326	 579
 326	 666
 326	 704
 326	 725
 326	 737
 326	 757
 326	 763
 326	 781
 326	 823
 326	 856
 326	 882
 326	 909
 326	 964
 326	 971
 326	 977
 326	 989
 326	 996
 327	 362
 327	 369
 327	 372
 327	 390
 327	 394
 327	 450
 327	 472
 327	 506
 327	 512
 327	 516
 327	 527
 327	 542
 327	 555
 327	 562
 327	 585
 327	 603
 327	 635
 327	 701
 327	 710
 327	 748
 327	 773
 327	 799
 327	 882
 327	 895
 327	 912
 327	 915
 327	 916
 327	 924
 327	 943
 327	 951
 327	 961
 327	 969
 328	 351
 328	 370
 328	 381
 328	 413
 328	 482
 328	 501
 328	 525
 328	 526
 328	 536
 328	 539
 328	 557
 328	 568
 328	 573
 328	 587
 328	 589
 328	 609
 328	 617
 328	 625
 328	 647
 328	 720
 328	 727
 328	 768
 328	 833
 328	 839
 328	 848
 328	 877
 328	 882
 328	 891
 328	 922
 328	 939
 328	 983
 328	 997
 329	 357
 329	 372
 329	 377
 329	 379
 329	 391
 329	 392
 329	 427
 329	 449
 329	 455
 329	 506
 329	 534
 329	 538
 329	 566
 329	 603
 329	 608
 329	 609
 329	 612
 329	 613
 329	 640
 329	 644
 329	 645
 329	 686
 329	 749
 329	 776
 329	 789
 329	 800
 329	 808
 329	 810
 329	 818
 329	 909
 329	 912
 329	 920
 329	 925
 329	 927
 329	 943
 329	 948
 329	 967
 329	 988
 329	 995
 330	 339
 330	 347
 330	 364
 330	 409
 330	 563
 330	 566
 330	 583
 330	 618
 330	 646
 330	 650
 330	 661
 330	 680
 330	 683
 330	 692
 330	 705
 330	 725
 330	 735
 330	 756
 330	 757
 330	 789
 330	 808
 330	 816
 330	 835
 330	 840
 330	 845
 330	 915
 330	 924
 330	 972
 330	 978
 331	 340
 331	 376
 331	 384
 331	 386
 331	 397
 331	 413
 331	 414
 331	 428
 331	 443
 331	 446
 331	 456
 331	 461
 331	 471
 331	 475
 331	 500
 331	 519
 331	 533
 331	 581
 331	 584
 331	 589
 331	 655
 331	 692
 331	 733
 331	 750
 331	 774
 331	 779
 331	 782
 331	 794
 331	 802
 331	 806
 331	 810
 331	 813
 331	 814
 331	 830
 331	 836
 331	 854
 331	 867
 331	 904
 331	 943
 331	 953
 331	 954
 331	 958
 332	 336
 332	 366
 332	 381
 332	 412
 332	 424
 332	 453
 332	 457
 332	 461
 332	 471
 332	 489
 332	 497
 332	 517
 332	 532
 332	 542
 332	 590
 332	 592
 332	 650
 332	 655
 332	 695
 332	 722
 332	 727
 332	 741
 332	 770
 332	 856
 332	 867
 332	 870
 332	 871
 332	 881
 332	 904
 332	 923
 332	 940
 332	 958
 332	 981
 332	 987
 332	 999
 333	 346
 333	 365
 333	 370
 333	 402
 333	 403
 333	 406
 333	 441
 333	 471
 333	 487
 333	 488
 333	 520
 333	 522
 333	 524
 333	 537
 333	 542
 333	 578
 333	 588
 333	 655
 333	 689
 333	 697
 333	 753
 333	 782
 333	 794
 333	 814
 333	 825
 333	 845
 333	 896
 333	 996
 333	 998
 334	 339
 334	 376
 334	 399
 334	 416
 334	 418
 334	 432
 334	 442
 334	 461
 334	 485
 334	 517
 334	 524
 334	 528
 334	 565
 334	 567
 334	 585
 334	 595
 334	 598
 334	 599
 334	 612
 334	 625
 334	 629
 334	 639
 334	 640
 334	 645
 334	 647
 334	 675
 334	 705
 334	 728
 334	 742
 334	 745
 334	 789
 334	 799
 334	 806
 334	 819
 334	 867
 334	 874
 334	 895
 334	 929
 334	 964
 334	 976
 334	 983
 335	 340
 335	 342
 335	 345
 335	 348
 335	 376
 335	 382
 335	 383
 335	 399
 335	 401
 335	 408
 335	 427
 335	 475
 335	 494
 335	 562
 335	 580
 335	 607
 335	 643
 335	 662
 335	 667
 335	 718
 335	 757
 335	 765
 335	 769
 335	 778
 335	 797
 335	 821
 335	 836
 335	 847
 335	 859
 335	 918
 335	 966
 335	 971
 335	 972
 335	 982
 335	 989
 336	 360
 336	 361
 336	 375
 336	 401
 336	 404
 336	 447
 336	 451
 336	 462
 336	 500
 336	 509
 336	 568
 336	 587
 336	 656
 336	 666
 336	 693
 336	 696
 336	 701
 336	 707
 336	 715
 336	 766
 336	 775
 336	 799
 336	 826
 336	 839
 336	 842
 336	 851
 336	 887
 336	 888
 336	 950
 336	 980
 336	 992
 337	 375
 337	 388
 337	 402
 337	 410
 337	 429
 337	 438
 337	 463
 337	 504
 337	 544
 337	 563
 337	 573
 337	 581
 337	 597
 337	 605
 337	 612
 337	 622
 337	 647
 337	 671
 337	 673
 337	 712
 337	 720
 337	 734
 337	 764
 337	 811
 337	 844
 337	 847
 337	 901
 337	 939
 337	 954
 337	 981
 338	 343
 338	 350
 338	 364
 338	 365
 338	 367
 338	 386
 338	 406
 338	 431
 338	 459
 338	 504
 338	 518
 338	 528
 338	 556
 338	 557
 338	 559
 338	 563
 338	 598
 338	 625
 338	 670
 338	 681
 338	 684
 338	 686
 338	 698
 338	 720
 338	 729
 338	 746
 338	 750
 338	 753
 338	 755
 338	 773
 338	 810
 338	 854
 338	 863
 338	 894
 338	 915
 338	 920
 338	 962
 338	 994
 339	 350
 339	 354
 339	 378
 339	 386
 339	 436
 339	 454
 339	 493
 339	 520
 339	 546
 339	 567
 339	 572
 339	 592
 339	 644
 339	 679
 339	 804
 339	 807
 339	 814
 339	 868
 339	 875
 339	 916
 339	 941
 339	 958
 339	 966
 340	 345
 340	 373
 340	 389
 340	 446
 340	 459
 340	 486
 340	 511
 340	 537
 340	 562
 340	 665
 340	 683
 340	 708
 340	 714
 340	 744
 340	 760
 340	 774
 340	 777
 340	 786
 340	 821
 340	 826
 340	 831
 340	 835
 340	 841
 340	 843
 340	 871
 340	 876
 340	 908
 340	 917
 340	 973
 341	 353
 341	 355
 341	 358
 341	 360
 341	 426
 341	 428
 341	 443
 341	 456
 341	 488
 341	 527
 341	 552
 341	 566
 341	 599
 341	 610
 341	 614
 341	 671
 341	 681
 341	 693
 341	 737
 341	 755
 341	 759
 341	 777
 341	 780
 341	 796
 341	 836
 341	 837
 341	 876
 341	 899
 341	 900
 341	 955
 341	 975
 341	 976
 341	 995
 342	 349
 342	 350
 342	 354
 342	 420
 342	 427
 342	 432
 342	 437
 342	 449
 342	 451
 342	 481
 342	 491
 342	 507
 342	 550
 342	 557
 342	 559
 342	 563
 342	 583
 342	 628
 342	 643
 342	 663
 342	 666
 342	 671
 342	 721
 342	 729
 342	 744
 342	 758
 342	 775
 342	 791
 342	 796
 342	 799
 342	 824
 342	 837
 342	 841
 342	 861
 342	 862
 342	 892
 342	 909
 342	 931
 342	 942
 342	 963
 342	 986
 343	 346
 343	 397
 343	 524
 343	 533
 343	 556
 343	 576
 343	 618
 343	 624
 343	 675
 343	 693
 343	 716
 343	 722
 343	 730
 343	 738
 343	 739
 343	 763
 343	 801
 343	 812
 343	 852
 343	 866
 343	 884
 343	 912
 343	 960
 343	 965
 343	 970
 343	 986
 344	 347
 344	 377
 344	 424
 344	 432
 344	 475
 344	 495
 344	 509
 344	 514
 344	 528
 344	 569
 344	 586
 344	 651
 344	 692
 344	 696
 344	 697
 344	 727
 344	 738
 344	 744
 344	 746
 344	 752
 344	 781
 344	 792
 344	 833
 344	 841
 344	 850
 344	 859
 344	 861
 344	 868
 344	 932
 344	 970
 345	 353
 345	 354
 345	 432
 345	 495
 345	 525
 345	 541
 345	 554
 345	 559
 345	 579
 345	 584
 345	 612
 345	 619
 345	 637
 345	 705
 345	 715
 345	 717
 345	 732
 345	 753
 345	 768
 345	 771
 345	 817
 345	 847
 345	 858
 345	 874
 345	 891
 345	 942
 345	 952
 345	 995
 345	 997
 346	 360
 346	 371
 346	 405
 346	 412
 346	 422
 346	 424
 346	 448
 346	 462
 346	 474
 346	 511
 346	 522
 346	 529
 346	 541
 346	 565
 346	 602
 346	 633
 346	 655
 346	 706
 346	 724
 346	 753
 346	 792
 346	 812
 346	 825
 346	 851
 346	 906
 346	 935
 346	 936
 346	 953
 346	 957
 346	 965
 346	 991
 346	 999
 347	 382
 347	 409
 347	 425
 347	 453
 347	 464
 347	 499
 347	 554
 347	 565
 347	 566
 347	 568
 347	 584
 347	 592
 347	 612
 347	 622
 347	 665
 347	 666
 347	 696
 347	 714
 347	 730
 347	 742
 347	 744
 347	 773
 347	 810
 347	 829
 347	 863
 347	 882
 347	 888
 347	 905
 347	 932
 347	 973
 348	 364
 348	 393
 348	 415
 348	 455
 348	 472
 348	 505
 348	 517
 348	 526
 348	 534
 348	 602
 348	 620
 348	 623
 348	 646
 348	 678
 348	 679
 348	 719
 348	 724
 348	 726
 348	 732
 348	 733
 348	 751
 348	 769
 348	 791
 348	 824
 348	 847
 348	 881
 348	 895
 348	 985
 348	 997
 349	 356
 349	 365
 349	 371
 349	 408
 349	 410
 349	 413
 349	 417
 349	 446
 349	 453
 349	 456
 349	 483
 349	 499
 349	 560
 349	 566
 349	 586
 349	 597
 349	 600
 349	 613
 349	 626
 349	 660
 349	 668
 349	 672
 349	 738
 349	 739
 349	 766
 349	 802
 349	 826
 349	 837
 349	 838
 349	 927
 349	 940
 349	 967
 349	 982
 349	 997
 350	 435
 350	 469
 350	 525
 350	 541
 350	 549
 350	 554
 350	 557
 350	 568
 350	 571
 350	 579
 350	 601
 350	 644
 350	 666
 350	 749
 350	 775
 350	 794
 350	 823
 350	 827
 350	 843
 350	 847
 350	 867
 350	 898
 350	 900
 350	 927
 350	 934
 350	 935
 350	 948
 350	 958
 350	 970
 350	 973
 350	 993
 351	 362
 351	 363
 351	 377
 351	 386
 351	 391
 351	 407
 351	 418
 351	 423
 351	 438
 351	 478
 351	 508
 351	 510
 351	 519
 351	 572
 351	 574
 351	 584
 351	 612
 351	 658
 351	 699
 351	 746
 351	 748
 351	 753
 351	 758
 351	 774
 351	 800
 351	 831
 351	 981
 352	 355
 352	 395
 352	 413
 352	 420
 352	 423
 352	 443
 352	 489
 352	 491
 352	 512
 352	 518
 352	 535
 352	 548
 352	 566
 352	 586
 352	 635
 352	 660
 352	 685
 352	 693
 352	 696
 352	 698
 352	 705
 352	 727
 352	 732
 352	 735
 352	 741
 352	 749
 352	 791
 352	 823
 352	 854
 352	 880
 352	 906
 352	 912
 352	 936
 352	 942
 352	 951
 352	 972
 352	 977
 352	 997
 353	 366
 353	 369
 353	 391
 353	 406
 353	 407
 353	 450
 353	 481
 353	 489
 353	 495
 353	 508
 353	 526
 353	 613
 353	 620
 353	 621
 353	 622
 353	 646
 353	 725
 353	 752
 353	 760
 353	 781
 353	 787
 353	 789
 353	 810
 353	 831
 353	 895
 353	 897
 353	 925
 353	 932
 353	 954
 353	 998
 354	 391
 354	 415
 354	 437
 354	 461
 354	 471
 354	 474
 354	 486
 354	 488
 354	 491
 354	 501
 354	 508
 354	 535
 354	 538
 354	 556
 354	 612
 354	 624
 354	 634
 354	 715
 354	 727
 354	 740
 354	 750
 354	 773
 354	 784
 354	 796
 354	 850
 354	 853
 354	 856
 354	 869
 354	 913
 354	 923
 354	 954
 354	 955
 354	 957
 354	 966
 354	 973
 354	 982
 355	 370
 355	 373
 355	 385
 355	 404
 355	 439
 355	 456
 355	 458
 355	 481
 355	 513
 355	 570
 355	 578
 355	 590
 355	 598
 355	 622
 355	 654
 355	 667
 355	 722
 355	 740
 355	 743
 355	 760
 355	 787
 355	 802
 355	 815
 355	 832
 355	 835
 355	 836
 355	 847
 355	 917
 355	 950
 355	 955
 355	 967
 356	 366
 356	 369
 356	 379
 356	 380
 356	 408
 356	 417
 356	 433
 356	 477
 356	 539
 356	 560
 356	 566
 356	 590
 356	 598
 356	 605
 356	 687
 356	 697
 356	 737
 356	 757
 356	 791
 356	 825
 356	 851
 356	 853
 356	 866
 356	 873
 356	 892
 356	 916
 356	 933
 356	 967
 357	 412
 357	 421
 357	 429
 357	 435
 357	 445
 357	 478
 357	 489
 357	 513
 357	 586
 357	 601
 357	 605
 357	 624
 357	 630
 357	 654
 357	 659
 357	 665
 357	 713
 357	 736
 357	 779
 357	 783
 357	 785
 357	 822
 357	 877
 357	 905
 357	 930
 357	 936
 357	 948
 357	 975
 357	 989
 358	 368
 358	 372
 358	 374
 358	 380
 358	 389
 358	 398
 358	 401
 358	 412
 358	 419
 358	 432
 358	 471
 358	 474
 358	 488
 358	 510
 358	 532
 358	 539
 358	 580
 358	 581
 358	 590
 358	 615
 358	 627
 358	 638
 358	 643
 358	 667
 358	 669
 358	 677
 358	 682
 358	 685
 358	 700
 358	 707
 358	 722
 358	 736
 358	 778
 358	 785
 358	 787
 358	 801
 358	 811
 358	 816
 358	 862
 358	 905
 358	 921
 358	 930
 358	 948
 358	 982
 359	 382
 359	 403
 359	 429
 359	 432
 359	 462
 359	 474
 359	 476
 359	 493
 359	 508
 359	 513
 359	 528
 359	 533
 359	 544
 359	 550
 359	 573
 359	 576
 359	 585
 359	 593
 359	 594
 359	 608
 359	 634
 359	 652
 359	 671
 359	 681
 359	 709
 359	 725
 359	 752
 359	 765
 359	 766
 359	 767
 359	 786
 359	 801
 359	 838
 359	 855
 359	 861
 359	 946
 359	 962
 359	 978
 359	 987
 360	 381
 360	 384
 360	 401
 360	 403
 360	 444
 360	 445
 360	 447
 360	 463
 360	 464
 360	 492
 360	 521
 360	 537
 360	 566
 360	 571
 360	 581
 360	 609
 360	 610
 360	 612
 360	 639
 360	 650
 360	 652
 360	 670
 360	 680
 360	 689
 360	 703
 360	 719
 360	 735
 360	 770
 360	 772
 360	 809
 360	 844
 360	 850
 360	 926
 360	 946
 360	 965
 361	 390
 361	 393
 361	 396
 361	 402
 361	 411
 361	 426
 361	 455
 361	 465
 361	 497
 361	 520
 361	 535
 361	 597
 361	 622
 361	 642
 361	 769
 361	 825
 361	 848
 361	 853
 361	 861
 361	 902
 361	 905
 361	 926
 361	 928
 361	 957
 361	 969
 361	 986
 361	 989
 361	 995
 362	 369
 362	 384
 362	 397
 362	 436
 362	 458
 362	 460
 362	 471
 362	 494
 362	 495
 362	 517
 362	 523
 362	 526
 362	 532
 362	 552
 362	 572
 362	 579
 362	 591
 362	 599
 362	 606
 362	 607
 362	 613
 362	 614
 362	 617
 362	 627
 362	 629
 362	 669
 362	 695
 362	 708
 362	 715
 362	 720
 362	 744
 362	 758
 362	 784
 362	 819
 362	 833
 362	 884
 362	 892
 362	 931
 362	 937
 362	 946
 362	 950
 362	 989
 362	 995
 363	 371
 363	 408
 363	 413
 363	 444
 363	 482
 363	 521
 363	 550
 363	 633
 363	 635
 363	 693
 363	 729
 363	 739
 363	 769
 363	 780
 363	 811
 363	 827
 363	 835
 363	 866
 363	 931
 363	 932
 363	 933
 363	 997
 364	 375
 364	 390
 364	 417
 364	 444
 364	 475
 364	 503
 364	 518
 364	 550
 364	 552
 364	 554
 364	 565
 364	 578
 364	 596
 364	 597
 364	 602
 364	 607
 364	 613
 364	 625
 364	 629
 364	 642
 364	 649
 364	 675
 364	 693
 364	 701
 364	 721
 364	 723
 364	 746
 364	 748
 364	 799
 364	 808
 364	 812
 364	 813
 364	 820
 364	 838
 364	 851
 364	 860
 364	 870
 364	 882
 364	 898
 364	 911
 364	 943
 364	 955
 364	 957
 364	 969
 364	 976
 365	 372
 365	 386
 365	 408
 365	 412
 365	 420
 365	 462
 365	 485
 365	 498
 365	 503
 365	 505
 365	 526
 365	 536
