param n := 500;
param c := 2000;
param : V : p w :=
 188	 311
 188	 326
 188	 327
 188	 339
 188	 341
 188	 367
 188	 381
 188	 388
 188	 389
 188	 406
 188	 421
 188	 455
 188	 463
 188	 467
 188	 482
 188	 483
 189	 205
 189	 214
 189	 249
 189	 258
 189	 278
 189	 327
 189	 330
 189	 387
 189	 415
 189	 439
 189	 469
 190	 209
 190	 210
 190	 217
 190	 222
 190	 248
 190	 256
 190	 262
 190	 270
 190	 279
 190	 284
 190	 286
 190	 307
 190	 366
 190	 378
 190	 386
 190	 387
 190	 412
 190	 415
 190	 422
 190	 426
 190	 464
 190	 481
 191	 205
 191	 239
 191	 267
 191	 282
 191	 294
 191	 306
 191	 378
 191	 390
 191	 403
 191	 408
 191	 413
 191	 420
 191	 455
 191	 484
 191	 489
 191	 495
 191	 496
 192	 257
 192	 273
 192	 290
 192	 301
 192	 302
 192	 303
 192	 306
 192	 328
 192	 343
 192	 351
 192	 356
 192	 366
 192	 376
 192	 390
 192	 396
 192	 407
 192	 416
 192	 417
 192	 423
 192	 430
 192	 437
 192	 441
 192	 452
 192	 468
 192	 485
 193	 218
 193	 231
 193	 266
 193	 285
 193	 346
 193	 375
 193	 397
 193	 402
 193	 422
 193	 456
 193	 496
 194	 215
 194	 220
 194	 233
 194	 245
 194	 270
 194	 282
 194	 320
 194	 331
 194	 342
 194	 362
 194	 386
 194	 388
 194	 402
 194	 408
 194	 458
 194	 480
 195	 200
 195	 216
 195	 294
 195	 334
 195	 356
 195	 412
 195	 421
 195	 423
 195	 436
 195	 472
 196	 224
 196	 241
 196	 272
 196	 316
 196	 323
 196	 325
 196	 338
 196	 368
 196	 432
 196	 434
 196	 481
 196	 488
 197	 208
 197	 267
 197	 275
 197	 299
 197	 363
 197	 376
 197	 381
 197	 385
 197	 398
 197	 406
 197	 443
 197	 459
 197	 473
 197	 478
 197	 491
 198	 250
 198	 276
 198	 335
 198	 359
 198	 456
 198	 477
 199	 260
 199	 292
 199	 294
 199	 296
 199	 307
 199	 311
 199	 358
 199	 374
 199	 376
 199	 401
 199	 411
 199	 441
 199	 453
 199	 457
 199	 459
 199	 482
 199	 487
 200	 204
 200	 227
 200	 243
 200	 256
 200	 257
 200	 282
 200	 340
 200	 404
 200	 435
 200	 456
 200	 461
 200	 470
 201	 213
 201	 221
 201	 230
 201	 244
 201	 256
 201	 284
 201	 293
 201	 323
 201	 399
 201	 424
 201	 465
 201	 476
 202	 224
 202	 240
 202	 260
 202	 299
 202	 306
 202	 315
 202	 317
 202	 436
 202	 472
 203	 250
 203	 268
 203	 276
 203	 307
 203	 313
 203	 345
 203	 356
 203	 357
 203	 391
 203	 403
 203	 427
 203	 436
 203	 438
 203	 446
 203	 462
 203	 464
 204	 218
 204	 229
 204	 239
 204	 265
 204	 270
 204	 279
 204	 289
 204	 309
 204	 311
 204	 371
 204	 374
 204	 379
 204	 381
 204	 385
 204	 386
 204	 392
 204	 397
 204	 477
 205	 332
 205	 333
 205	 343
 205	 368
 205	 402
 205	 490
 205	 492
 206	 224
 206	 253
 206	 258
 206	 259
 206	 267
 206	 282
 206	 323
 206	 326
 206	 378
 206	 380
 206	 413
 207	 236
 207	 243
 207	 260
 207	 271
 207	 279
 207	 303
 207	 340
 207	 373
 207	 395
 207	 413
 207	 421
 207	 427
 207	 431
 207	 446
 207	 485
 208	 237
 208	 241
 208	 249
 208	 268
 208	 288
 208	 307
 208	 325
 208	 392
 208	 427
 208	 434
 208	 472
 208	 478
 209	 213
 209	 252
 209	 264
 209	 267
 209	 272
 209	 280
 209	 309
 209	 325
 209	 376
 209	 422
 209	 435
 209	 441
 209	 451
 209	 460
 209	 464
 209	 469
 209	 480
 209	 498
 210	 234
 210	 242
 210	 262
 210	 272
 210	 273
 210	 290
 210	 300
 210	 314
 210	 334
 210	 355
 210	 357
 210	 360
 210	 373
 210	 381
 210	 405
 210	 406
 210	 408
 210	 409
 211	 215
 211	 217
 211	 219
 211	 221
 211	 226
 211	 235
 211	 250
 211	 255
 211	 285
 211	 314
 211	 318
 211	 322
 211	 328
 211	 338
 211	 359
 211	 385
 211	 401
 211	 412
 211	 416
 211	 432
 211	 440
 211	 466
 211	 470
 212	 213
 212	 237
 212	 264
 212	 283
 212	 321
 212	 339
 212	 353
 212	 383
 212	 402
 212	 403
 212	 415
 212	 460
 212	 470
 213	 214
 213	 226
 213	 229
 213	 279
 213	 297
 213	 311
 213	 338
 213	 371
 213	 380
 213	 396
 213	 398
 213	 400
 213	 407
 213	 429
 213	 455
 213	 480
 213	 482
 214	 231
 214	 273
 214	 274
 214	 277
 214	 286
 214	 287
 214	 338
 214	 345
 214	 388
 214	 403
 214	 421
 214	 452
 214	 453
 214	 462
 214	 468
 214	 478
 215	 223
 215	 234
 215	 279
 215	 284
 215	 287
 215	 296
 215	 316
 215	 351
 215	 410
 215	 435
 215	 474
 215	 475
 215	 478
 215	 497
 216	 266
 216	 274
 216	 276
 216	 323
 216	 344
 216	 358
 216	 388
 216	 392
 216	 427
 216	 435
 216	 469
 216	 483
 217	 240
 217	 258
 217	 308
 217	 326
 217	 395
 217	 435
 217	 471
 218	 221
 218	 225
 218	 247
 218	 279
 218	 324
 218	 325
 218	 327
 218	 333
 218	 340
 218	 343
 218	 367
 218	 381
 218	 396
 218	 399
 218	 400
 218	 402
 218	 463
 218	 466
 218	 467
 218	 480
 218	 491
 219	 276
 219	 280
 219	 281
 219	 283
 219	 296
 219	 298
 219	 317
 219	 336
 219	 391
 219	 427
 219	 435
 219	 438
 220	 252
 220	 278
 220	 304
 220	 309
 220	 325
 220	 334
 220	 337
 220	 361
 220	 368
 220	 406
 220	 428
 220	 432
 220	 441
 220	 450
 220	 462
 220	 491
 221	 240
 221	 244
 221	 246
 221	 255
 221	 280
 221	 326
 221	 379
 221	 382
 221	 384
 221	 406
 221	 431
 222	 226
 222	 251
 222	 277
 222	 327
 222	 329
 222	 343
 222	 350
 222	 376
 222	 385
 222	 401
 222	 402
 222	 451
 222	 459
 222	 481
 222	 492
 223	 231
 223	 250
 223	 252
 223	 280
 223	 281
 223	 287
 223	 290
 223	 297
 223	 302
 223	 314
 223	 319
 223	 381
 223	 388
 223	 393
 223	 407
 223	 417
 223	 453
 223	 465
 223	 484
 224	 278
 224	 348
 224	 350
 224	 353
 224	 377
 224	 383
 224	 404
 224	 406
 224	 418
 224	 421
 224	 435
 224	 465
 224	 499
 225	 278
 225	 319
 225	 341
 225	 349
 225	 353
 225	 356
 225	 362
 225	 396
 225	 405
 225	 427
 225	 433
 226	 243
 226	 268
 226	 278
 226	 289
 226	 291
 226	 309
 226	 317
 226	 323
 226	 345
 226	 368
 226	 379
 226	 428
 226	 469
 226	 483
 226	 491
 227	 228
 227	 249
 227	 286
 227	 303
 227	 335
 227	 345
 227	 358
 227	 380
 227	 384
 227	 409
 227	 412
 227	 428
 227	 477
 227	 484
 228	 242
 228	 252
 228	 267
 228	 269
 228	 303
 228	 349
 228	 362
 228	 368
 228	 369
 228	 381
 228	 382
 228	 384
 228	 441
 228	 450
 228	 455
 228	 459
 228	 469
 228	 476
 228	 486
 229	 248
 229	 251
 229	 270
 229	 285
 229	 295
 229	 311
 229	 337
 229	 431
 229	 465
 229	 469
 229	 489
 230	 270
 230	 309
 230	 320
 230	 356
 230	 363
 230	 373
 230	 487
 230	 498
 231	 244
 231	 266
 231	 306
 231	 328
 231	 332
 231	 362
 231	 380
 231	 409
 231	 413
 231	 453
 232	 247
 232	 306
 232	 329
 232	 349
 232	 360
 232	 369
 232	 374
 232	 381
 232	 387
 232	 420
 232	 450
 233	 246
 233	 261
 233	 301
 233	 332
 233	 417
 233	 493
 233	 495
 233	 497
 234	 273
 234	 277
 234	 288
 234	 297
 234	 313
 234	 314
 234	 343
 234	 353
 234	 370
 234	 402
 234	 411
 234	 425
 234	 457
 235	 256
 235	 258
 235	 301
 235	 395
 235	 413
 235	 463
 235	 486
 236	 286
 236	 324
 236	 325
 236	 345
 236	 354
 236	 418
 236	 428
 236	 438
 236	 441
 236	 444
 236	 460
 236	 464
 236	 484
 237	 278
 237	 288
 237	 329
 237	 335
 237	 358
 237	 365
 237	 370
 237	 379
 237	 390
 237	 391
 237	 393
 237	 439
 237	 464
 237	 469
 237	 484
 238	 263
 238	 267
 238	 285
 238	 305
 238	 371
 238	 397
 238	 404
 238	 408
 238	 409
 238	 450
 238	 457
 238	 475
 238	 498
 239	 290
 239	 307
 239	 323
 239	 332
 239	 335
 239	 357
 239	 387
 239	 403
 239	 409
 239	 411
 239	 412
 239	 485
 240	 277
 240	 301
 240	 318
 240	 321
 240	 352
 240	 356
 240	 386
 240	 388
 240	 409
 240	 417
 240	 435
 240	 437
 240	 463
 240	 488
 240	 492
 241	 247
 241	 265
 241	 278
 241	 280
 241	 315
 241	 320
 241	 326
 241	 366
 241	 381
 241	 488
 241	 493
 242	 267
 242	 270
 242	 298
 242	 301
 242	 374
 242	 450
 242	 460
 242	 470
 242	 473
 242	 491
 242	 497
 243	 278
 243	 285
 243	 291
 243	 292
 243	 314
 243	 413
 243	 419
 243	 426
 243	 442
 243	 445
 243	 459
 243	 467
 243	 473
 243	 483
 243	 494
 243	 496
 244	 312
 244	 329
 244	 350
 244	 368
 244	 400
 244	 401
 244	 427
 244	 458
 245	 247
 245	 273
 245	 299
 245	 329
 245	 338
 245	 356
 245	 432
 245	 473
 245	 498
 245	 499
 246	 256
 246	 263
 246	 267
 246	 318
 246	 338
 246	 360
 246	 371
 246	 373
 246	 395
 246	 396
 246	 416
 246	 418
 246	 422
 246	 448
 246	 451
 246	 463
 246	 472
 246	 487
 247	 251
 247	 257
 247	 267
 247	 270
 247	 274
 247	 288
 247	 295
 247	 296
 247	 298
 247	 303
 247	 351
 247	 367
 247	 385
 247	 427
 247	 436
 247	 462
 247	 489
 248	 267
 248	 303
 248	 318
 248	 326
 248	 328
 248	 338
 248	 351
 248	 365
 248	 378
 248	 395
 248	 423
 248	 438
 248	 448
 248	 452
 248	 465
 248	 467
 248	 483
 248	 493
 248	 494
 249	 281
 249	 339
 249	 367
 249	 376
 249	 413
 249	 440
 249	 451
 249	 475
 249	 479
 249	 482
 249	 497
 250	 297
 250	 386
 250	 402
 250	 429
 250	 476
 250	 498
 251	 299
 251	 317
 251	 330
 251	 334
 251	 346
 251	 389
 251	 407
 251	 417
 251	 437
 251	 441
 251	 446
 251	 448
 251	 460
 251	 462
 251	 469
 252	 295
 252	 311
 252	 334
 252	 364
 252	 389
 252	 403
 252	 460
 252	 468
 252	 498
 253	 278
 253	 293
 253	 305
 253	 314
 253	 360
 253	 401
 253	 438
 253	 439
 253	 447
 254	 259
 254	 270
 254	 297
 254	 299
 254	 318
 254	 340
 254	 370
 254	 398
 254	 408
 254	 414
 254	 422
 254	 423
 254	 488
 254	 496
 255	 266
 255	 275
 255	 295
 255	 301
 255	 323
 255	 328
 255	 344
 255	 379
 255	 439
 255	 447
 255	 456
 255	 459
 256	 267
 256	 307
 256	 309
 256	 357
 256	 362
 256	 365
 256	 368
 256	 373
 256	 380
 256	 472
 256	 474
 256	 477
 256	 480
 257	 261
 257	 274
 257	 275
 257	 281
 257	 289
 257	 290
 257	 300
 257	 309
 257	 342
 257	 380
 257	 423
 257	 454
 257	 462
 257	 463
 257	 494
 258	 300
 258	 330
 258	 334
 258	 341
 258	 353
 258	 354
 258	 372
 258	 381
 258	 397
 258	 409
 258	 410
 258	 412
 258	 414
 258	 419
 258	 433
 258	 450
 258	 458
 258	 465
 258	 467
 259	 262
 259	 276
 259	 280
 259	 293
 259	 314
 259	 350
 259	 352
 259	 412
 259	 428
 259	 430
 259	 475
 259	 478
 259	 486
 260	 283
 260	 284
 260	 293
 260	 328
 260	 351
 260	 406
 260	 409
 260	 418
 260	 437
 260	 480
 261	 264
 261	 270
 261	 289
 261	 316
 261	 326
 261	 327
 261	 394
 261	 407
 261	 427
 261	 433
 261	 490
 262	 284
 262	 326
 262	 337
 262	 369
 262	 371
 262	 372
 262	 384
 262	 404
 262	 414
 262	 457
 262	 458
 262	 464
 262	 490
 262	 494
 263	 273
 263	 275
 263	 322
 263	 332
 263	 352
 263	 362
 263	 381
 263	 400
 263	 407
 263	 420
 263	 426
 263	 451
 263	 483
 264	 281
 264	 322
 264	 327
 264	 342
 264	 358
 264	 363
 264	 393
 264	 412
 264	 425
 264	 437
 264	 468
 264	 497
 265	 271
 265	 293
 265	 344
 265	 365
 265	 372
 265	 413
 265	 415
 265	 444
 265	 486
 265	 496
 266	 290
 266	 312
 266	 324
 266	 370
 266	 386
 266	 408
 266	 416
 266	 467
 266	 478
 266	 492
 267	 271
 267	 272
 267	 324
 267	 353
 267	 390
 267	 435
 267	 468
 268	 277
 268	 286
 268	 326
 268	 329
 268	 332
 268	 351
 268	 364
 268	 370
 268	 388
 268	 421
 268	 422
 268	 430
 268	 442
 268	 454
 268	 494
 269	 270
 269	 288
 269	 314
 269	 366
 269	 370
 269	 396
 269	 409
 269	 436
 269	 438
 269	 443
 269	 489
 269	 492
 269	 497
 270	 313
 270	 354
 270	 425
 270	 436
 270	 469
 270	 470
 270	 473
 270	 486
 271	 295
 271	 302
 271	 356
 271	 364
 271	 370
 271	 372
 271	 399
 271	 400
 271	 416
 271	 419
 271	 443
 271	 479
 271	 481
 271	 482
 271	 489
 271	 493
 272	 311
 272	 331
 272	 333
 272	 363
 272	 387
 272	 425
 272	 434
 272	 472
 272	 475
 272	 490
 272	 493
 273	 339
 273	 356
 273	 358
 273	 380
 273	 394
 273	 402
 273	 414
 273	 424
 274	 334
 274	 335
 274	 356
 274	 358
 274	 370
 274	 417
 274	 421
 274	 475
 275	 276
 275	 279
 275	 306
 275	 412
 275	 414
 275	 430
 275	 442
 275	 447
 275	 472
 275	 495
 275	 496
 275	 498
 276	 278
 276	 282
 276	 309
 276	 329
 276	 332
 276	 344
 276	 365
 276	 375
 276	 441
 277	 305
 277	 383
 277	 394
 277	 404
 277	 409
 277	 424
 277	 440
 277	 459
 277	 465
 278	 333
 278	 348
 278	 363
 278	 418
 278	 437
 278	 442
 278	 472
 279	 295
 279	 320
 279	 329
 279	 378
 279	 393
 279	 396
 279	 464
 279	 476
 280	 283
 280	 285
 280	 325
 280	 369
 280	 392
 280	 459
 280	 478
 280	 490
 281	 305
 281	 323
 281	 345
 281	 373
 281	 419
 281	 421
 281	 448
 281	 459
 281	 461
 281	 462
 281	 480
 282	 310
 282	 331
 282	 361
 282	 377
 282	 389
 282	 422
 282	 477
 282	 483
 283	 287
 283	 330
 283	 363
 283	 373
 283	 407
 283	 418
 283	 423
 283	 465
 284	 316
 284	 335
 284	 353
 284	 363
 284	 390
 284	 410
 284	 453
 284	 482
 285	 326
 285	 372
 285	 387
 285	 404
 285	 421
 285	 424
 285	 447
 285	 468
 285	 480
 285	 484
 286	 334
 286	 342
 286	 368
 286	 418
 286	 431
 286	 474
 286	 482
 287	 290
 287	 299
 287	 304
 287	 325
 287	 332
 287	 342
 287	 365
 287	 399
 287	 401
 287	 405
 287	 412
 287	 417
 287	 433
 287	 448
 287	 451
 287	 466
 287	 474
 287	 492
 287	 497
 288	 298
 288	 299
 288	 381
 288	 412
 288	 414
 288	 430
 288	 448
 288	 484
 288	 491
 288	 492
 289	 292
 289	 335
 289	 360
 289	 363
 289	 375
 289	 401
 289	 414
 289	 437
 289	 450
 289	 463
 289	 466
 289	 474
 289	 478
 290	 302
 290	 303
 290	 321
 290	 337
 290	 354
 290	 366
 290	 391
 290	 410
 290	 432
 290	 449
 290	 459
 290	 483
 291	 303
 291	 311
 291	 319
 291	 327
 291	 342
 291	 359
 291	 392
 291	 413
 291	 415
 291	 438
 291	 446
 291	 447
 292	 306
 292	 355
 292	 379
 292	 398
 292	 403
 292	 404
 292	 422
 292	 429
 292	 467
 292	 470
 292	 499
 293	 296
 293	 309
 293	 335
 293	 366
 293	 402
 293	 434
 293	 441
 293	 461
 293	 471
 293	 481
 293	 488
 293	 494
 293	 495
 294	 295
 294	 350
 294	 352
 294	 369
 294	 493
 295	 319
 295	 326
 295	 328
 295	 352
 295	 356
 295	 357
 295	 359
 295	 367
 295	 368
 295	 403
 295	 409
 295	 428
 295	 447
 295	 463
 296	 300
 296	 303
 296	 376
 296	 378
 296	 438
 296	 446
 297	 301
 297	 322
 297	 334
 297	 344
 297	 371
 297	 384
 297	 404
 297	 444
 297	 446
 297	 450
 297	 458
 297	 463
 297	 464
 298	 328
 298	 364
 298	 367
 298	 368
 298	 376
 298	 401
 298	 458
 298	 465
 299	 319
 299	 320
 299	 459
 299	 460
 299	 465
 299	 470
 300	 304
 300	 326
 300	 378
 300	 379
 300	 389
 300	 393
 300	 402
 300	 404
 300	 424
 300	 460
 300	 464
 300	 480
 301	 302
 301	 327
 301	 341
 301	 392
 301	 397
 301	 439
 301	 449
 301	 465
 301	 473
 301	 476
 301	 487
 302	 378
 302	 411
 302	 461
 303	 307
 303	 344
 303	 353
 303	 366
 303	 371
 303	 394
 303	 403
 303	 456
 303	 464
 303	 468
 304	 312
 304	 319
 304	 321
 304	 322
 304	 362
 304	 363
 304	 376
 304	 399
 304	 410
 305	 313
 305	 343
 305	 356
 305	 370
 305	 388
 305	 406
 305	 407
 305	 410
 305	 445
 305	 452
 306	 328
 306	 371
 306	 377
 306	 395
 306	 404
 306	 419
 306	 465
 307	 330
 307	 344
 307	 349
 307	 378
 307	 393
 307	 423
 307	 426
 307	 429
 307	 442
 307	 448
 307	 449
 307	 457
 308	 324
 308	 327
 308	 351
 308	 355
 308	 390
 308	 419
 308	 438
 309	 338
 309	 367
 309	 377
 309	 410
 309	 420
 309	 426
 309	 433
 309	 462
 309	 472
 309	 485
 310	 368
 310	 384
 310	 418
 310	 433
 310	 437
 310	 463
 310	 466
 310	 468
 310	 499
 311	 317
 311	 318
 311	 362
 311	 390
 311	 406
 311	 414
 311	 422
 311	 450
 311	 464
 311	 469
 311	 482
 311	 498
 312	 338
 312	 347
 312	 370
 312	 404
 312	 405
 312	 478
 313	 354
 313	 368
 313	 372
 313	 384
 313	 387
 313	 399
 313	 429
 313	 455
 313	 476
 314	 364
 314	 373
 314	 385
 314	 387
 314	 396
 314	 460
 314	 471
 314	 497
 315	 369
 315	 376
 315	 382
 315	 392
 315	 406
 315	 430
 315	 441
 315	 468
 316	 332
 316	 336
 316	 360
 316	 364
 316	 375
 316	 378
 316	 380
 316	 403
 316	 412
 316	 415
 316	 435
 316	 441
 316	 452
 316	 454
 316	 465
 316	 468
 316	 483
 316	 496
 317	 331
 317	 353
 317	 390
 317	 420
 317	 421
 317	 434
 317	 467
 317	 478
 317	 499
 318	 324
 318	 372
 318	 414
 318	 472
 318	 499
 319	 346
 319	 353
 319	 386
 319	 405
 319	 417
 319	 496
 320	 339
 320	 378
 320	 408
 320	 411
 320	 423
 320	 464
 320	 480
 321	 389
 321	 400
 321	 412
 321	 436
 321	 443
 321	 484
 321	 498
 322	 325
 322	 329
 322	 376
 322	 393
 322	 414
 322	 419
 322	 421
 322	 442
 322	 443
 322	 467
 323	 358
 323	 373
 323	 397
 323	 412
 323	 430
 323	 460
 323	 495
 323	 496
 323	 497
 324	 330
 324	 379
 324	 385
 324	 419
 324	 421
 324	 460
 324	 470
 324	 479
 325	 330
 325	 345
 325	 347
 325	 368
 325	 377
 325	 409
 325	 430
 325	 454
 325	 461
 325	 468
 325	 469
 325	 492
 325	 498
 326	 333
 326	 383
 326	 436
 326	 444
 326	 468
 326	 473
 326	 494
 327	 328
 327	 365
 327	 381
 327	 389
 327	 445
 327	 451
 327	 464
 327	 466
 328	 341
 328	 363
 328	 370
 328	 378
 328	 394
 328	 402
 328	 406
 328	 410
 328	 423
 328	 432
 328	 451
 328	 495
 329	 330
 329	 374
 329	 379
 329	 406
 329	 411
 329	 430
 329	 434
 329	 441
 329	 456
 329	 477
 329	 487
 330	 350
 330	 361
 330	 385
 330	 389
 330	 408
 330	 460
 330	 495
 331	 339
 331	 358
 331	 385
 331	 420
 331	 424
 331	 426
 332	 429
 332	 447
 332	 482
 333	 345
 333	 372
 333	 386
 333	 393
 333	 417
 333	 423
 333	 434
 333	 449
 333	 473
 334	 341
 334	 347
 334	 355
 334	 357
 334	 358
 334	 373
 334	 390
 334	 411
 334	 429
 334	 430
 334	 436
 334	 443
 334	 468
 335	 340
 335	 342
 335	 348
 335	 362
 335	 367
 335	 378
 335	 385
 335	 396
 335	 416
 335	 432
 335	 494
 336	 424
 336	 427
 336	 454
 336	 462
 336	 463
 336	 485
 337	 351
 337	 359
 337	 401
 337	 409
 337	 425
 337	 451
 337	 479
 338	 348
 338	 375
 338	 388
 338	 403
 338	 444
 338	 482
 338	 498
 339	 348
 339	 351
 339	 369
 339	 383
 339	 398
 339	 415
 339	 431
 339	 440
 339	 484
 339	 487
 339	 499
 340	 381
 340	 389
 340	 394
 340	 454
 340	 458
 340	 462
 341	 360
 341	 369
 341	 407
 341	 416
 341	 419
 341	 424
 341	 455
 341	 477
 341	 491
 341	 498
 342	 358
 342	 385
 342	 421
 342	 429
 342	 433
 342	 451
 342	 489
 343	 362
 343	 375
 343	 376
 343	 379
 343	 381
 343	 423
 343	 457
 343	 458
 343	 464
 344	 348
 344	 352
 344	 397
 344	 432
 345	 380
 345	 412
 345	 431
 345	 433
 345	 454
 345	 484
 346	 381
 346	 385
 346	 390
 346	 400
 347	 378
 347	 402
 347	 414
 347	 424
 347	 443
 347	 466
 347	 471
 347	 496
 348	 349
 348	 355
 348	 361
 348	 362
 348	 376
 348	 377
 348	 388
 348	 412
 348	 436
 348	 457
 348	 490
 349	 365
 349	 368
 349	 372
 349	 426
 349	 447
 349	 475
 349	 476
 350	 395
 350	 444
 350	 462
 350	 475
 350	 488
 351	 354
 351	 361
 351	 363
 351	 396
 351	 457
 351	 461
 351	 479
 351	 490
 351	 494
 351	 498
 352	 389
 352	 424
 352	 430
 352	 443
 352	 449
 352	 452
 352	 457
 353	 366
 353	 368
 353	 381
 353	 456
 353	 485
 353	 496
 354	 356
 354	 359
 354	 380
 354	 389
 354	 393
 354	 433
 354	 473
 354	 479
 354	 499
 355	 385
 355	 393
 355	 397
 355	 468
 355	 482
 355	 484
 355	 486
 356	 362
 356	 399
 356	 403
 356	 404
 356	 423
 356	 436
 356	 442
 356	 460
 357	 411
 357	 486
 358	 371
 358	 417
 358	 445
 359	 369
 359	 384
 359	 397
 359	 413
 359	 414
 359	 423
 359	 467
 360	 409
 360	 413
 360	 416
 360	 424
 360	 488
 361	 413
 361	 431
 361	 439
 361	 447
 361	 463
 362	 371
 362	 400
 362	 409
 362	 450
 363	 401
 363	 412
 363	 416
 363	 430
 363	 446
 363	 460
 363	 468
 364	 372
 364	 393
 364	 397
 364	 408
 364	 416
 364	 418
 364	 423
 364	 439
 364	 482
 365	 369
 365	 396
 365	 410
 365	 418
 365	 439
 365	 442
 365	 472
 365	 489
 366	 374
 366	 383
 366	 386
 366	 410
 366	 413
 366	 422
 367	 379
 367	 408
 367	 439
 368	 403
 368	 431
 368	 433
 368	 453
 368	 474
 369	 413
 369	 455
 369	 460
 369	 465
 370	 376
 370	 448
 370	 459
 370	 481
 371	 372
 371	 440
 371	 448
 371	 453
 371	 469
 372	 401
 372	 404
 372	 429
 372	 430
 372	 466
 372	 481
 372	 483
 372	 487
 372	 489
 372	 492
 373	 392
 373	 396
 373	 411
 373	 422
 373	 431
 373	 445
 373	 448
 373	 460
 373	 481
 373	 483
 374	 404
 374	 425
 374	 445
 374	 450
 374	 463
 374	 471
 374	 474
 374	 476
 374	 481
 375	 387
 375	 450
 375	 460
 375	 468
 375	 475
 375	 477
 375	 492
 375	 497
 376	 395
 376	 475
 376	 484
 376	 489
 376	 492
 377	 400
 377	 409
 377	 461
 377	 465
 377	 484
 377	 490
 378	 381
 378	 400
 378	 414
 378	 416
 378	 428
 378	 430
 378	 442
 378	 475
 378	 479
 378	 485
 378	 490
 379	 382
 379	 409
 379	 421
 379	 428
 379	 436
 379	 447
 379	 488
 380	 412
 380	 478
 380	 489
 380	 498
 381	 416
 381	 447
 381	 487
 382	 390
 382	 393
 382	 402
 382	 403
 382	 406
 382	 430
 382	 447
 383	 401
 383	 424
 383	 451
 383	 470
 383	 494
 384	 407
 384	 421
 384	 436
 385	 392
 385	 394
 385	 418
 385	 442
 385	 463
 385	 478
 385	 490
 386	 439
 386	 451
 386	 453
 386	 455
 386	 476
 386	 485
 387	 398
 387	 423
 387	 425
 387	 437
 387	 468
 387	 482
 387	 486
 388	 479
 388	 498
 389	 399
 389	 466
 389	 496
 390	 410
 390	 458
 390	 468
 390	 499
 391	 425
 391	 435
 392	 393
 392	 400
 392	 412
 392	 420
 392	 470
 392	 483
 392	 493
 393	 408
 393	 424
 393	 477
 394	 450
 394	 464
 394	 465
 394	 478
 395	 403
 395	 415
 395	 441
 395	 447
 396	 411
 396	 412
 396	 425
 396	 435
 396	 451
 396	 462
 396	 468
 396	 493
 397	 415
 397	 432
 398	 442
 398	 453
 398	 468
 399	 405
 399	 428
 399	 437
 399	 497
 400	 414
 400	 442
 400	 458
 400	 460
 400	 465
 400	 481
 401	 410
 401	 430
 401	 446
 402	 407
 402	 448
 402	 464
 402	 474
 402	 481
 403	 413
 403	 424
 403	 480
 403	 481
 403	 483
 403	 487
 403	 496
 404	 412
 404	 455
 404	 486
 405	 407
 405	 448
 406	 407
 406	 448
 406	 456
 406	 468
 406	 481
 406	 498
 407	 424
 407	 446
 407	 468
 407	 471
 407	 496
 408	 431
 408	 438
 408	 465
 408	 466
 408	 487
 408	 499
 409	 458
 410	 426
 410	 441
 410	 450
 411	 421
 411	 448
 411	 468
 411	 478
 411	 486
 411	 496
 412	 436
 412	 457
 412	 475
 412	 484
 413	 422
 413	 441
 413	 449
 413	 467
 413	 490
 414	 428
 414	 431
 414	 448
 414	 460
 414	 489
 414	 498
 415	 427
 418	 420
 418	 431
 418	 458
 418	 481
 419	 441
 419	 471
 419	 479
 420	 442
 420	 446
 420	 449
 420	 471
 421	 484
 421	 494
 421	 495
 422	 428
 422	 456
 422	 482
 423	 426
 423	 452
 423	 473
 423	 497
 424	 453
 424	 469
 424	 494
 425	 467
 425	 469
 425	 495
 426	 446
 426	 485
 427	 431
 427	 443
 427	 449
 427	 472
 427	 480
 427	 496
 428	 464
 428	 468
 428	 473
 428	 490
 429	 489
 429	 491
 429	 494
 429	 496
 430	 439
 430	 473
 430	 489
 430	 495
 431	 435
 431	 464
 431	 467
 431	 469
 431	 470
 431	 474
 431	 479
 432	 445
 432	 454
 432	 472
 433	 440
 433	 443
 433	 444
 433	 448
 433	 480
 434	 456
 434	 463
 434	 477
 434	 482
 434	 490
 434	 493
 435	 438
 435	 465
 436	 443
 436	 447
 436	 466
 436	 493
 437	 455
 437	 480
 437	 484
 437	 486
 438	 460
 438	 484
 438	 493
 439	 445
 439	 463
 440	 442
 440	 478
 441	 479
 441	 493
 442	 448
 442	 465
 442	 498
 443	 486
 443	 487
 444	 470
 444	 489
 445	 455
 446	 453
 446	 463
 446	 474
 446	 490
 448	 457
 448	 462
 448	 493
 448	 499
 449	 450
 449	 466
 449	 482
 450	 457
 450	 477
 451	 484
 451	 488
 452	 459
 452	 464
 452	 471
 452	 474
 452	 491
 452	 494
 453	 475
 453	 482
 454	 459
 454	 488
 454	 492
 455	 490
 456	 482
 456	 494
 456	 499
 457	 460
 457	 497
 458	 469
 458	 480
 459	 479
 459	 481
 459	 493
 460	 483
 460	 499
 461	 473
 461	 492
 461	 499
 463	 471
 463	 494
 465	 470
 465	 478
 466	 472
 466	 481
 467	 489
 470	 497
 471	 488
 472	 485
 473	 478
 473	 496
 473	 498
 474	 488
 475	 491
 476	 485
 477	 498
 478	 479
 479	 484
 480	 489
 482	 487
 483	 489
 483	 493
 484	 496
 485	 499
 486	 493
